36,Kr,1.16,,,2.02,,,,,4.141,2.15,0.795,0.88
37,Rb,2.2,2.25,2.35,,3.03,,2.9,,4.114,3.25,2.287,2.65
38,Sr,1.95,1.95,2,,2.49,,2.55,,3.641,3,1.836,2.19
39,Y,1.9,,1.8,,,,2.4,,3.345,2.71,1.693,2.12
40,Zr,1.75,,1.55,,,,2.3,,3.124,2.54,1.593,2.06
41,Nb,1.64,,1.45,,,,2.15,,3.165,2.43,1.589,1.98
42,Mo,1.54,,1.45,,,,2.1,,3.052,2.39,1.52,1.9
43,Tc,1.47,,1.35,,,,2.05,,2.998,2.36,1.391,1.83
44,Ru,1.46,,1.3,,,,2.05,,2.963,2.34,1.41,1.78
45,Rh,1.42,,1.35,,,,2,,2.929,2.34,1.364,1.73
46,Pd,1.39,,1.4,,,,2.05,,2.899,2.37,0.567,1.69
47,Ag,1.45,1.77,1.6,,,,2.1,,3.148,2.43,1.286,1.65
48,Cd,1.44,1.6,1.55,,,,2.2,,2.848,2.5,1.184,1.61
49,In,1.42,,1.55,1.93,,,2.2,4.59,4.463,2.64,1.382,1.56
50,Sn,1.39,1.4,1.45,2.17,,,2.25,4.47,4.392,2.59,1.24,1.45
51,Sb,1.39,1.4,1.45,,2.06,,2.2,4.35,4.42,2.52,1.193,1.33
52,Te,1.38,1.33,1.4,2.06,,,2.1,4.23,4.47,2.44,1.111,1.23
53,I,1.39,1.4,1.4,1.98,,,2.1,4.15,4.5,2.36,1.044,1.15
54,Xe,1.4,,,2.16,,,,,4.404,2.28,0.986,1.08
55,Cs,2.44,2.37,2.6,,3.43,,3,,4.517,3.44,2.518,2.98
56,Ba,2.15,2.1,2.15,,2.68,,2.7,,3.703,3.07,2.06,2.53
57,La,2.07,,1.95,,,,2.5,,3.522,2.78,1.915,
58,Ce,2.04,,1.85,,,,,,3.556,2.74,1.978,
59,Pr,2.03,,1.85,,,,,,3.606,2.73,1.942,2.47
60,Nd,2.01,,1.85,,,,,,3.575,2.73,1.912,2.06
61,Pm,1.99,,1.85,,,,,,3.547,2.72,1.882,2.05
62,Sm,1.98,,1.85,,,,,,3.52,2.71,1.854,2.38
63,Eu,1.98,,1.85,,,,,,3.493,2.94,1.826,2.31
64,Gd,1.96,,1.8,,,,,,3.368,2.71,1.713,2.33
65,Tb,1.94,,1.75,,,,,,3.451,2.7,1.775,2.25
66,Dy,1.92,,1.75,,,,,,3.428,2.9,1.75,2.28
67,Ho,1.92,,1.75,,,,,,3.409,2.67,1.727,2.26
68,Er,1.89,,1.75,,,,,,3.391,2.67,1.703,2.26
69,Tm,1.9,,1.75,,,,,,3.374,2.67,1.681,2.22
70,Yb,1.87,,1.75,,,,,,3.355,2.79,1.658,2.22
71,Lu,1.87,,1.75,,,,,,3.64,2.65,1.553,2.17
72,Hf,1.75,,1.55,,,,2.25,,3.141,2.53,1.476,2.08
73,Ta,1.7,,1.45,,,,2.2,,3.17,2.43,1.413,2
74,W,1.62,,1.35,,,,2.1,,3.096,2.39,1.36,1.93
75,Re,1.51,,1.35,,,,2.05,,2.954,2.37,1.31,1.88
76,Os,1.44,,1.3,,,,2,,3.12,2.35,1.266,1.85
77,Ir,1.41,,1.35,,,,2,,2.84,2.36,1.227,1.8
78,Pt,1.36,,1.35,,,,2.05,,2.754,2.39,1.221,1.77
79,Au,1.36,,1.35,,,,2.1,,3.293,2.43,1.187,1.74
80,Hg,1.32,,1.5,,,,2.05,,2.705,2.53,1.126,1.71
81,Tl,1.45,1.9,1.9,1.96,,,2.2,,4.347,2.59,1.319,1.56
82,Pb,1.46,,,2.02,,,2.3,,4.297,2.74,1.215,1.54
83,Bi,1.48,1.48,1.6,,2.07,,2.3,,4.37,2.66,1.295,1.43
84,Po,1.4,,1.9,,1.97,,,,4.709,2.59,1.212,1.35
85,At,1.5,,,,2.02,,,,4.75,2.51,1.146,1.27
86,Rn,1.5,,,,2.2,,,,4.765,2.43,1.09,1.2
87,Fr,2.6,,,,3.48,,,,4.9,3.64,2.447,
88,Ra,2.21,,2.15,,2.83,,,,3.677,3.27,2.042,
89,Ac,2.15,,1.95,,,,,,3.478,3.08,1.895,
90,Th,2.06,,1.8,,,,2.4,,3.396,2.74,1.788,
91,Pa,2,,1.8,,,,,,3.424,2.64,1.804,
92,U,1.96,,1.75,,,,2.3,,3.395,2.52,1.775,
93,Np,1.9,,1.75,,,,,,3.424,2.52,1.741,
94,Pu,1.87,,1.75,,,,,,3.424,2.52,1.784,
95,Am,1.8,,1.75,,,,,,3.381,,1.757,
96,Cm,1.69,,,,,,,,3.326,,1.657,
97,Bk,,,,,,,,,3.339,,1.626,
98,Cf,,,,,,,,,3.313,,1.598,
99,Es,,,,,,,,,3.299,,1.576,
100,Fm,,,,,,,,,3.286,,1.557,
101,Mv,,,,,,,,,3.274,,1.527,
102,No,,,,,,,,,3.248,,1.581,
103,Lr,,,,,,,,,3.236,,,
104,Rf,,,,,,,,,,,,
105,Db,,,,,,,,,,,,
106,Sg,,,,,,,,,,,,
107,Bh,,,,,,,,,,,,
108,Hs,,,,,,,,,,,,
109,Mt,,,,,,,,,,,,
110,Uun,,,,,,,,,,,,
111,Uuu,,,,,,,,,,,,
112,Uub,,,,,,,,,,,,
113,Uut,,,,,,,,,,,,
114,Uuq,,,,,,,,,,,,
115,Uup,,,,,,,,,,,,
116,Uuh,,,,,,,,,,,,
117,Uus,,,,,,,,,,,,
118,Uuo,,,,,,,,,,,,
